n,r_over_re,enclosed,mu_minus_mu_e
6,5.3500000000000005,0.8422153720207854,4.085545957191301
6,5.4,0.8436189386405158,4.111541966247011
6,5.45,0.845002173594781,4.137338156664771
6,5.5,0.8463655043789962,4.162937876587801
6,5.550000000000001,0.8477093464668574,4.188344388242042
6,5.6000000000000005,0.8490341037373094,4.213560870892279
6,5.65,0.8503401688831365,4.238590423671189
6,5.7,0.8516279238020871,4.263436068287772
6,5.75,0.8528977399714358,4.288100751621418
6,5.800000000000001,0.8541499788067841,4.3125873482073045
6,5.8500000000000005,0.85538499200589,4.3368986626186
6,5.9,0.8566031218782691,4.361037431750619
6,5.95,0.8578047016612441,4.385006327011739
6,6,0.8589900558231092,4.408807956425627
6,6.050000000000001,0.8601595003540232,4.432444866649086
6,6.1000000000000005,0.861313343045216,4.455919544909592
6,6.15,0.8624518837570618,4.479234420866288
6,6.2,0.8635754146765378,4.502391868398139
6,6.25,0.864684220564562,4.5253942073225835
6,6.300000000000001,0.8657785789936894,4.548243705047978
6,6.3500000000000005,0.8668587605765876,4.570942578162826
6,6.4,0.8679250291857314,4.5934929939647455
6,6.45,0.8689776421647065,4.615897071931902
6,6.5,0.8700168505314876,4.63815688513943
6,6.550000000000001,0.8710428991740755,4.660274461623421
6,6.6000000000000005,0.8720560270388004,4.6822517856947075
6,6.65,0.873056467311637,4.704090799204702
6,6.7,0.8740444475928244,4.725793402765373
6,6.75,0.8750201900650882,4.747361456925366
6,6.800000000000001,0.8759839116557318,4.768796783304112
6,6.8500000000000005,0.8769358241928681,4.790101165685795
6,6.9,0.8778761345560337,4.811276351074809
6,6.95,0.8788050448214342,4.832324050714365
6,7,0.8797227524020206,4.853245941069795
6,7.050000000000001,0.880629450182648,4.8740436647780045
6,7.1000000000000005,0.8815253266504844,4.894718831564455
6,7.15,0.8824105660208973,4.915273019129047
6,7.2,0.8832853483589695,4.935707774002144
6,7.25,0.884149849696855,4.956024612371947
6,7.300000000000001,0.8850042421471164,4.976225020884342
6,7.3500000000000005,0.8858486940122233,4.996310457416386
6,7.4,0.8866833698903496,5.016282351824397
6,7.45,0.8875084307776285,5.036142106667708
6,7.5,0.8883240341669949,5.055891097908973
6,7.550000000000001,0.8891303341437619,5.075530675592021
6,7.6000000000000005,0.8899274814780392,5.095062164498013
6,7.65,0.8907156237141362,5.1144868647808375
6,7.7,0.8914949052570449,5.133806052582469
6,7.75,0.8922654674561354,5.1530209806290665
6,7.800000000000001,0.8930274486861531,5.17213287880852
6,7.8500000000000005,0.8937809844256249,5.191142954730176
6,7.9,0.8945262073327751,5.210052394267371
6,7.95,0.8952632473190426,5.228862362083384
6,8,0.8959922316202805,5.247574002141481
6,8.05,0.8967132848657351,5.266188438199568
6,8.1,0.8974265291448784,5.28470677429003
6,8.15,0.8981320840721763,5.303130095185314
6,8.200000000000001,0.8988300668498619,5.321459466849711
6,8.25,0.8995205923287937,5.339695936877875
6,8.3,0.9002037730674599,5.357840534920535
6,8.35,0.9008797193891991,5.375894273097821
6,8.4,0.9015485394377012,5.393858146400668
6,8.450000000000001,0.9022103392308436,5.411733133080701
6,8.5,0.9028652227129301,5.429520195029009
6,8.55,0.903513291805378,5.447220278144148
6,8.6,0.9041546464559167,5.464834312689782
6,8.65,0.9047893846863452,5.4823632136423095
6,8.700000000000001,0.9054176026388908,5.499807881028784
6,8.75,0.9060393946212348,5.517169200255471
6,8.8,0.9066548531502278,5.534448042427374
6,8.85,0.9072640689943605,5.551645264658963
6,8.9,0.9078671312150155,5.568761710376493
6,8.950000000000001,0.908464127206548,5.585798209612077
6,9,0.9090551427352367,5.602755579289886
6,9.05,0.9096402619771369,5.619634623504646
6,9.1,0.9102195675548739,5.636436133792725
6,9.15,0.9107931405734125,5.653160889396056
6,9.200000000000001,0.9113610606548359,5.669809657519067
6,9.25,0.9119234059721656,5.686383193578924
6,9.3,0.9124802532822499,5.7028822414492035
6,9.35,0.9130316779577623,5.719307533697287
6,9.4,0.9135777540183192,5.735659791815604
6,9.450000000000001,0.9141185541607655,5.751939726446959
6,9.5,0.9146541497886387,5.768148037604104
6,9.55,0.9151846110408499,5.784285414883748
6,9.600000000000001,0.9157100068195927,5.800352537675127
6,9.65,0.9162304048175155,5.816350075363386
6,9.700000000000001,0.9167458715441777,5.832278687527844
6,9.75,0.9172564723518032,5.848139024135336
6,9.8,0.9177622714603716,5.863931725728778
6,9.850000000000001,0.9182633319820406,5.879657423611094
6,9.9,0.91875971594495,5.89531674002462
6,9.950000000000001,0.9192514843164,5.910910288326179
6,10,0.9197386970254391,5.926438673157864
