x,y,l_deg,b_deg,rayleighs
3968,1648,205.50338168160064,-18.314983084229812,69.10346198174818
3984,1648,205.49497536484128,-18.329953814161893,69.09440588479542
4000,1648,205.4865677690441,-18.344923861693616,68.61862373545709
4016,1648,205.47815889427926,-18.35989322384734,68.24751752286052
4032,1648,205.46974874061732,-18.374861897645815,67.65714775712361
4048,1648,205.46133730812892,-18.38982988011223,66.25021984796975
4064,1648,205.45292459688503,-18.404797168270193,64.59289804696739
4080,1648,205.44451060695687,-18.41976375914372,63.53683572343092
4096,1648,205.4360953384158,-18.434729649757266,62.588823106555324
4112,1648,205.42767879133365,-18.449694837135713,60.97289541287162
4128,1648,205.41926096578217,-18.464659318304378,58.79392452692061
2000,1650,206.52562540381683,-16.468340135452806,344.42842957607877
2002,1650,206.52459439358364,-16.470219124767084,342.8606339532235
2004,1650,206.52356336325923,-16.47209810921646,341.30303869241436
2006,1650,206.52253231284374,-16.47397708879508,339.7556240280275
2008,1650,206.52150124233717,-16.475856063497073,338.2172477896481
2010,1650,206.52047015173963,-16.47773503331656,336.68590560586836
2012,1650,206.51943904105127,-16.479613998247686,335.1589993074624
2014,1650,206.51840791027206,-16.48149295828458,333.6336135289637
2016,1650,206.51737675940217,-16.483371913421372,332.10680050902596
2018,1650,206.51634558844162,-16.485250863652183,330.57587309174687
2020,1650,206.5153143973905,-16.48712980897117,329.0387059276804
2022,1650,206.51428318624895,-16.48900874937244,327.49404487655573
2024,1650,206.513251955017,-16.490887684850144,325.9387781385807
2026,1650,206.51222070369474,-16.492766615398395,324.32141473071493
2028,1650,206.5111894322822,-16.49464554101133,322.63384161901354
2030,1650,206.51015814077957,-16.496524461683098,320.8906578308649
2032,1650,206.50912682918684,-16.49840337740781,319.1070566691284
2034,1650,206.50809549750414,-16.50028228817961,317.29862592081156
2036,1650,206.50706414573153,-16.502161193992613,315.481144867613
2038,1650,206.5060327738691,-16.504040094840974,313.6703780982612
2040,1650,206.50500138191688,-16.505918990718804,311.88186612192345
2042,1650,206.50396996987504,-16.507797881620256,310.13071278256655
2044,1650,206.50293853774366,-16.50967676753944,308.4313694742931
2046,1650,206.50190708552273,-16.511555648470498,306.79741615733343
2048,1650,206.5008756132124,-16.51343452440757,305.2413391743065
2050,1650,206.49984412081275,-16.51531339534477,303.7743058667851
2052,1650,206.4988126083238,-16.517192261276243,302.4060096829892
2054,1650,206.4977810757457,-16.519071122196117,301.1460324346477
2056,1650,206.4967495230785,-16.52094997809852,299.99927072708596
2058,1650,206.49571795032236,-16.522828828977595,298.9674834952627
2060,1650,206.49468635747724,-16.524707674827457,298.0506767754371
2062,1650,206.49365474454325,-16.526586515642254,297.24710868316265
2064,1650,206.49262311152054,-16.528465351416106,296.55330547648316
2066,1650,206.49159145840912,-16.53034418214315,295.9640049086375
2068,1650,206.49055978520914,-16.53222300781752,295.4699780665437
2070,1650,206.48952809192062,-16.53410182843335,295.0594562334108
2072,1650,206.4884963785437,-16.53598064398476,294.7215708455226
2074,1650,206.48746464507838,-16.537859454465895,294.44647297888343
2076,1650,206.4864328915248,-16.539738259870873,294.22530383505597
2078,1650,206.48540111788307,-16.541617060193843,294.0501606236442
2080,1650,206.48436932415322,-16.54349585542892,293.91405784144615
2082,1650,206.48333751033533,-16.545374645570256,293.81088394715715
2084,1650,206.48230567642955,-16.547253430611956,293.73535343233436
2086,1650,206.48127382243587,-16.549132210548176,293.68295428755926
2088,1650,206.48024194835443,-16.551010985373033,293.64989086343485
2090,1650,206.4792100541853,-16.55288975508067,293.6330221266291
2092,1650,206.47817813992856,-16.554768519665213,293.6297953101382
2094,1650,206.47714620558432,-16.556647279120792,293.63817495759724
2096,1650,206.4761142511526,-16.55852603344154,293.6565673615372
2098,1650,206.47508227663354,-16.5604047826216,293.6837403945574
2100,1650,206.47405028202724,-16.562283526655083,293.71873873416865
2102,1650,206.47301826733369,-16.56416226553614,293.7607944798832
2104,1650,206.47198623255306,-16.566040999258895,293.8092331629135
2106,1650,206.47095417768543,-16.567919727817475,293.8633751480305
2108,1650,206.46992210273083,-16.569798451206026,293.9407824780503
2110,1650,206.46889000768937,-16.571677169418656,294.06747826828524
2112,1650,206.46785789256114,-16.57355588244953,294.23556759392835
2114,1650,206.4668257573462,-16.575434590292755,294.43636126019896
2116,1650,206.46579360204467,-16.577313292942478,294.6609935180562
2118,1650,206.46476142665662,-16.579191990392815,294.9005055843751
2120,1650,206.4637292311821,-16.581070682637908,295.14593113742893
2122,1650,206.46269701562125,-16.58294936967189,295.38838378800295
2124,1650,206.46166477997411,-16.584828051488884,295.6191465262317
2126,1650,206.4606325242408,-16.58670672808304,295.82976314425855
2128,1650,206.45960024842137,-16.58858539944848,296.01213163493446
2130,1650,206.45856795251592,-16.59046406557933,296.15859956658414
2132,1650,206.45753563652454,-16.59234272646973,296.26206143405466
2134,1650,206.4565033004473,-16.594221382113812,296.3160579861643
2136,1650,206.4554709442843,-16.596100032505703,296.3148775296648
2138,1650,206.45443856803558,-16.59797867763954,296.25390777260293
2140,1650,206.4534061717013,-16.599857317509453,296.1304675639811
2142,1650,206.45237375528149,-16.601735952109575,295.94236745405817
2144,1650,206.45134131877623,-16.60361458143404,295.68838434739854
2146,1650,206.45030886218564,-16.60549320547697,295.3683717723257
2148,1650,206.44927638550976,-16.607371824232516,294.9831323086711
2150,1650,206.44824388874872,-16.609250437694794,294.5258270715852
2152,1650,206.4472113719026,-16.611129045857947,293.9970780522458
2154,1650,206.44617883497142,-16.6130076487161,293.40421681734745
2156,1650,206.44514627795536,-16.61488624626338,292.75481592106416
2158,1650,206.44411370085444,-16.616764838493935,292.05663154128416
2160,1650,206.44308110366876,-16.61864342540189,291.3175491612171
2162,1650,206.44204848639842,-16.620522006981375,290.5455322962306
2164,1650,206.44101584904348,-16.62240058322652,289.7485742663112
2166,1650,206.43998319160403,-16.624279154131465,288.9346530142999
2168,1650,206.43895051408018,-16.62615771969034,288.1116889702152
2170,1650,206.437917816472,-16.628036279897277,287.28750596178185
2172,1650,206.43688509877956,-16.6299148347464,286.4697951714073
2174,1650,206.435852361003,-16.631793384231866,285.66608213995374
2176,1650,206.4348196031423,-16.633671928347773,284.8836968173003
2178,1650,206.43378682519761,-16.635550467088276,284.1297466601025
2180,1650,206.43275402716907,-16.637429000447504,283.41109277693033
2182,1650,206.43172120905666,-16.639307528419586,282.73432912093523
2184,1650,206.4306883708605,-16.641186050998652,282.10576473027663
2186,1650,206.42965551258075,-16.643064568178854,281.53140901674413
2188,1650,206.4286226342174,-16.644943079954295,281.01696010225174
2190,1650,206.42758973577057,-16.64682158631912,280.56488436100705
2192,1650,206.42655681724037,-16.64870008726747,280.15374522988157
2194,1650,206.42552387862685,-16.65057858279347,279.7784003889288
2196,1650,206.42449091993007,-16.652457072891252,279.43908088350526
2198,1650,206.4234579411502,-16.65433555755495,279.13595382118007
2200,1650,206.42242494228725,-16.656214036778696,278.86915711204927
2202,1650,206.42139192334136,-16.658092510556628,278.638833528613
2204,1650,206.42035888431258,-16.65997097888287,278.445164084968
2206,1650,206.419325825201,-16.66184944175156,278.28840073539106
2208,1650,206.41829274600673,-16.663727899156825,278.16889839187996
2210,1650,206.41725964672983,-16.665606351092805,278.08714626134946
2212,1650,206.41622652737038,-16.667484797553627,278.0437985016048
2214,1650,206.4151933879285,-16.66936323853343,278.0397041966097
2216,1650,206.41416022840426,-16.67124167402634,278.07593665075643
2218,1650,206.41312704879775,-16.673120104026495,278.15382200214214
2220,1650,206.41209384910903,-16.67499852852802,278.27496715483056
2222,1650,206.4110606293382,-16.67687694752506,278.44128365699845
2224,1650,206.41002738948538,-16.678755361011735,278.6544558915304
2226,1650,206.40899412955062,-16.680633768982183,278.9173999794437
2228,1650,206.407960849534,-16.68251217143054,279.2339864068929
2230,1650,206.40692754943564,-16.684390568350945,279.60823760398705
2232,1650,206.4058942292556,-16.686268959737514,280.0505026084094
2234,1650,206.404860888994,-16.68814734558438,280.58211529372807
2236,1650,206.40382752865088,-16.690025725885693,281.20494990066135
2238,1650,206.40279414822638,-16.691904100635572,281.91913310480226
2240,1650,206.40176074772052,-16.693782469828154,282.7243064154389
2242,1650,206.40072732713344,-16.695660833457577,283.6195580944282
2244,1650,206.3996938864652,-16.697539191517972,284.60335985479577
2246,1650,206.39866042571592,-16.699417544003463,285.67350833955805
2248,1650,206.3976269448857,-16.70129589090819,286.82707138122817
2250,1650,206.39659344397452,-16.703174232226285,288.0603390417747
2252,1650,206.39555992298256,-16.70505256795189,289.36877943411736
2254,1650,206.3945263819099,-16.706930898079122,290.74699932493826
2256,1650,206.39349282075665,-16.708809222602117,292.1887095194987
2258,1650,206.39245923952282,-16.710687541515018,293.6866950283689
2260,1650,206.39142563820855,-16.71256585481195,295.23279001706237
2262,1650,206.39039201681393,-16.71444416248705,296.8178575382266
2264,1650,206.38935837533901,-16.71632246453445,298.43177404701856
2266,1650,206.3883247137839,-16.71820076094828,300.06341870036454
2268,1650,206.3872910321487,-16.72007905172268,301.7006674395341
2270,1650,206.38625733043352,-16.72195733685178,303.33039185731303
2272,1650,206.3852236086384,-16.723835616329712,304.9384628496021
2274,1650,206.38418986676342,-16.725713890150605,306.56422370854824
2276,1650,206.3831561048087,-16.72759215830859,308.2570662563309
2278,1650,206.38212232277434,-16.729470420797817,310.001522014667
2280,1650,206.38108852066037,-16.73134867761241,311.78248782145954
2282,1650,206.38005469846695,-16.733226928746497,313.5854297148069
2284,1650,206.37902085619413,-16.73510517419422,315.3964524483137
2286,1650,206.377986993842,-16.736983413949694,317.2023638917845
2288,1650,206.37695311141064,-16.73886164800708,318.99073431796194
2290,1650,206.3759192089002,-16.740739876360497,320.74995057460694
2292,1650,206.37488528631064,-16.742618099004076,322.46926514143934
2294,1650,206.3738513436422,-16.744496315931954,324.1388400718413
2296,1650,206.37281738089484,-16.74637452713826,325.7497858186192
2298,1650,206.37178339806871,-16.74825273261713,327.2941949440442
2300,1650,206.37074939516393,-16.750130932362705,328.76517071323036
2302,1650,206.3697153721805,-16.75200912636911,330.1568505705931
2304,1650,206.3686813291186,-16.75388731463048,331.4644244997098
2306,1650,206.36764726597826,-16.75576549714095,332.68414826508587
2308,1650,206.36661318275958,-16.75764367389465,333.8144903154923
2310,1650,206.3655790794627,-16.759521844885715,334.85955971013067
2312,1650,206.36454495608763,-16.761400010108282,335.8197780503734
2314,1650,206.3635108126345,-16.76327816955648,336.6961637317597
2316,1650,206.3624766491034,-16.765156323224442,337.51146447990504
2318,1650,206.36144246549438,-16.76703447110631,338.27985630548943
2320,1650,206.36040826180758,-16.768912613196207,339.00525378091834
2322,1650,206.3593740380431,-16.770790749488278,339.6904695918425
2324,1650,206.35833979420096,-16.77266887997665,340.33727320377324
2326,1650,206.35730553028128,-16.774547004655446,340.9464525674426
2328,1650,206.3562712462842,-16.776425123518823,341.5178788628365
2330,1650,206.35523694220973,-16.778303236560895,342.05057428195914
2332,1650,206.35420261805803,-16.7801813437758,342.54278285112713
2334,1650,206.35316827382914,-16.78205944515768,342.9920442922462
2336,1650,206.3521339095232,-16.783937540700666,343.39527092388283
2338,1650,206.3510995251402,-16.785815630398883,343.74882760198886
2340,1650,206.35006512068034,-16.787693714246473,344.04861470053993
2342,1650,206.34903069614364,-16.789571792237567,344.29015413238
2344,1650,206.34799625153025,-16.791449864366303,344.46867841032974
2346,1650,206.3469617868402,-16.793327930626816,344.5792227488442
2348,1650,206.34592730207362,-16.79520599101323,344.6167202064294
2350,1650,206.34489279723059,-16.797084045519682,344.5760998689942
2352,1650,206.3438582723112,-16.798962094140315,344.45238807422237
2354,1650,206.3428237273155,-16.80084013686925,344.24081267728195
2356,1650,206.34178916224366,-16.802718173700633,343.9308681927707
2358,1650,206.34075457709568,-16.804596204628588,343.481578746553
2360,1650,206.33971997187174,-16.806474229647257,342.89302422062894
2362,1650,206.33868534657188,-16.808352248750772,342.1743424495453
2364,1650,206.3376507011962,-16.810230261933267,341.33536681521775
2366,1650,206.33661603574475,-16.81210826918887,340.3865605040282
2368,1650,206.3355813502177,-16.81398627051172,339.3389482092931
2370,1650,206.33454664461507,-16.815864265895954,338.2040452789351
2372,1650,206.33351191893698,-16.8177422553357,336.9937843080898
2374,1650,206.33247717318355,-16.8196202388251,335.7204391766744
2376,1650,206.3314424073548,-16.82149821635828,334.39654653143634
2378,1650,206.3304076214509,-16.823376187929377,333.03482471281563
2380,1650,206.32937281547188,-16.82525415353253,331.64809012596425
2382,1650,206.32833798941786,-16.827132113161873,330.24917105594125
2384,1650,206.32730314328893,-16.829010066811527,328.85081892707746
2386,1650,206.32626827708518,-16.830888014475647,327.46561700619543
2388,1650,206.3252333908067,-16.832765956148354,326.10588654938783
2390,1650,206.32419848445358,-16.83464389182378,324.7835903925999
2392,1650,206.32316355802587,-16.83652182149607,323.51023440440986
2394,1650,206.32212861152374,-16.83839974515935,322.2968095827053
2396,1650,206.3210936449472,-16.840277662807754,321.15349871920574
2398,1650,206.3200586582964,-16.84215557443542,320.0710977821584
2400,1650,206.31902365157146,-16.844033480036487,319.00308791610354
2402,1650,206.31798862477237,-16.845911379605084,317.9458905829266
2404,1650,206.3169535778993,-16.847789273135348,316.89877924313953
2406,1650,206.31591851095232,-16.849667160621408,315.86116109606706
2408,1650,206.31488342393152,-16.8515450420574,314.83259021528767
2410,1650,206.31384831683698,-16.853422917437474,313.81277899930956
2412,1650,206.31281318966882,-16.855300786755745,312.80160793759075
2414,1650,206.31177804242714,-16.857178650006354,311.79913369195884
2416,1650,206.31074287511194,-16.859056507183432,310.80559549271527
2418,1650,206.30970768772343,-16.86093435828112,309.82141985034144
2420,1650,206.30867248026163,-16.86281220329355,308.84722358162605
2422,1650,206.30763725272666,-16.864690042214868,307.8838151506007
2424,1650,206.30660200511863,-16.86656787503918,306.93219432447114
2426,1650,206.30556673743757,-16.86844570176066,305.99355014362635
2428,1650,206.30453144968365,-16.870323522373408,305.06925720670057
2430,1650,206.3034961418569,-16.872201336871573,304.1608702692586
2432,1650,206.3024608139574,-16.87407914524929,303.2701171573079
2434,1650,206.3014254659853,-16.8759569475007,302.3988899946959
2436,1650,206.3003900979407,-16.877834743619925,301.54923474447304
2438,1650,206.29935470982363,-16.879712533601115,300.7233390640622
2440,1650,206.29831930163422,-16.881590317438388,299.9312512197463
2442,1650,206.29728387337258,-16.88346809512589,299.18029937483317
2444,1650,206.29624842503873,-16.885345866657758,298.4665356283001
2446,1650,206.29521295663284,-16.88722363202812,297.78593619714263
2448,1650,206.294177468155,-16.88910139123111,297.1344490461723
2450,1650,206.29314195960526,-16.89097914426088,296.5080269645569
2452,1650,206.29210643098372,-16.89285689111153,295.9026598406289
2454,1650,206.29107088229048,-16.894734631777233,295.31440613465713
2456,1650,206.29003531352564,-16.89661236625211,294.7394235496604
2458,1650,206.28899972468932,-16.898490094530295,294.1739989001747
2460,1650,206.28796411578156,-16.90036781660591,293.6145771788868
2462,1650,206.28692848680248,-16.90224553247312,293.05778982130306
2464,1650,206.28589283775216,-16.904123242126037,292.5004821681408
2466,1650,206.28485716863068,-16.906000945558795,291.9397401252812
2468,1650,206.2838214794382,-16.907878642765542,291.372916021816
2470,1650,206.28278577017474,-16.90975633374042,290.79765366529443
2472,1650,206.28175004084045,-16.911634018477542,290.2119125950308
2474,1650,206.28071429143537,-16.91351169697106,289.6139915323942
2476,1650,206.27967852195962,-16.9153893692151,289.00255102920244
2478,1650,206.27864273241332,-16.917267035203803,288.37735533856664
2480,1650,206.2776069227965,-16.919144694931305,287.74101078334985
2482,1650,206.27657109310934,-16.92102234839174,287.1109164976798
2484,1650,206.27553524335184,-16.922899995579243,286.49717452925404
2486,1650,206.27449937352415,-16.924777636487953,285.9013718436437
2488,1650,206.2734634836264,-16.926655271111997,285.324416244997
2490,1650,206.27242757365858,-16.92853289944552,284.7665725190803
2492,1650,206.27139164362083,-16.930410521482656,284.227499707455
2494,1650,206.27035569351324,-16.932288137217537,283.7062895122308
2496,1650,206.26931972333597,-16.9341657466443,283.2015058318824
2498,1650,206.26828373308905,-16.936043349757078,282.71122542800856
2000,1652,206.52366605365694,-16.467351441443732,347.9971564492635
2002,1652,206.5226350297632,-16.46923042081455,346.40757376345505
2004,1652,206.52160398577934,-16.471109395320607,344.8232034428296
2006,1652,206.52057292170548,-16.472988364956045,343.2437972513228
2008,1652,206.5195418375417,-16.47486732971498,341.6680969696234
2010,1652,206.51851073328808,-16.47674628959156,340.0941002263513
2012,1652,206.51747960894465,-16.4786252445799,338.5193345277044
2014,1652,206.51644846451157,-16.480504194674143,336.9411394854273
2016,1652,206.51541729998885,-16.48238313986842,335.356957245214
2018,1652,206.51438611537665,-16.484262080156867,333.7646311141437
2020,1652,206.513354910675,-16.486141015533594,332.16271238978925
2022,1652,206.51232368588396,-16.488019945992754,330.5507753897101
2024,1652,206.51129244100363,-16.489898871528478,328.9297406836003
2026,1652,206.51026117603413,-16.49177779213489,327.2804495970729
2028,1652,206.5092298909755,-16.493656707806117,325.55919072193694
2030,1652,206.50819858582778,-16.495535618536305,323.77883167233205
2032,1652,206.50716726059116,-16.49741452431958,321.9552804625694
2034,1652,206.50613591526567,-16.499293425150068,320.1047561321119
2036,1652,206.50510454985135,-16.50117232102191,318.24358356374705
2038,1652,206.5040731643483,-16.503051211929225,316.3879851034651
2040,1652,206.5030417587567,-16.50493009786617,314.5538689816679
2042,1652,206.50201033307647,-16.506808978826843,312.7566145350941
2044,1652,206.50097888730778,-16.508687854805395,311.0108542297932
2046,1652,206.49994742145074,-16.510566725795954,309.3302524847201
2048,1652,206.49891593550538,-16.51244559179266,307.7273139547304
2050,1652,206.49788442947178,-16.51432445278963,306.216091064061
2052,1652,206.49685290335003,-16.516203308781012,304.8060073939176
2054,1652,206.49582135714027,-16.518082159760922,303.5019922731697
2056,1652,206.4947897908425,-16.5199610057235,302.3072440501804
2058,1652,206.49375820445684,-16.521839846662886,301.22322051656624
2060,1652,206.49272659798334,-16.523718682573193,300.24964041343964
2062,1652,206.49169497142213,-16.525597513448563,299.38449602108193
2064,1652,206.49066332477327,-16.527476339283133,298.62407683300205
2066,1652,206.48963165803684,-16.52935516007103,297.9630075407438
2068,1652,206.48859997121292,-16.531233975806387,297.39549421802906
2070,1652,206.4875682643016,-16.533112786483326,296.9122115147668
2072,1652,206.48653653730295,-16.53499159209599,296.50247405875035
2074,1652,206.48550479021708,-16.53687039263851,296.15661494614403
2076,1652,206.48447302304405,-16.538749188105015,295.8659530676593
2078,1652,206.4834412357839,-16.540627978489645,295.62275583175096
2080,1652,206.48240942843685,-16.542506763786516,295.42019728366114
2082,1652,206.48137760100283,-16.544385543989772,295.25231162099976
2084,1652,206.480345753482,-16.54626431909354,295.1139421044234
2086,1652,206.47931388587443,-16.548143089091962,295.000685363999
2088,1652,206.47828199818017,-16.55002185397915,294.9088311004735
2090,1652,206.47725009039937,-16.551900613749257,294.8352971810159
2092,1652,206.47621816253206,-16.5537793683964,294.7775601294984
2094,1652,206.47518621457837,-16.555658117914714,294.73358101065827
2096,1652,206.4741542465383,-16.557536862298345,294.70172670790924
2098,1652,206.47312225841202,-16.559415601541406,294.6806865943783
2100,1652,206.47209025019959,-16.56129433563803,294.66938459720114
2102,1652,206.47105822190107,-16.563173064582365,294.66688665417996
2104,1652,206.47002617351652,-16.56505178836854,294.6723035629543
2106,1652,206.46899410504608,-16.56693050699067,294.6846892220768
2108,1652,206.46796201648982,-16.5688092204429,294.7056154998095
2110,1652,206.4669299078478,-16.570687928719362,294.767058670477
2112,1652,206.46589777912013,-16.572566631814187,294.8718100235427
2114,1652,206.46486563030692,-16.574445329721502,295.010885728971
2116,1652,206.4638334614082,-16.576324022435447,295.17515902753837
2118,1652,206.46280127242403,-16.578202709950144,295.3554451046597
2120,1652,206.46176906335455,-16.580081392259746,295.5425879395843
2122,1652,206.46073683419982,-16.58196006935836,295.72754913036624
2124,1652,206.45970458495995,-16.583838741240132,295.90149869441075
2126,1652,206.45867231563497,-16.585717407899185,296.05590784509997
2128,1652,206.45764002622502,-16.587596069329667,296.18264374420295
2130,1652,206.4566077167302,-16.589474725525687,296.2740662306405
2132,1652,206.45557538715053,-16.5913533764814,296.3231265254288
2134,1652,206.45454303748608,-16.593232022190932,296.3235903318272
2136,1652,206.45351066773702,-16.595110662648406,296.27083964769236
2138,1652,206.45247827790337,-16.596989297847962,296.1609748235897
2140,1652,206.45144586798526,-16.59886792778373,295.9909926878042
2142,1652,206.45041343798272,-16.60074655244984,295.7589070879633
2144,1652,206.44938098789586,-16.60262517184043,295.4637827886295
2146,1652,206.44834851772478,-16.604503785949625,295.10576304085146
2148,1652,206.44731602746955,-16.606382394771565,294.68609082335354
2150,1652,206.44628351713027,-16.608260998300384,294.20357411863796
2152,1652,206.44525098670698,-16.6101395965302,293.6492133128147
2154,1652,206.4442184361998,-16.612018189455156,293.02900461506255
2156,1652,206.44318586560885,-16.61389677706939,292.3506678605728
2158,1652,206.44215327493413,-16.615775359367017,291.6220751083529
2160,1652,206.44112066417577,-16.617653936342183,290.851198412733
2162,1652,206.4400880333339,-16.619532507989017,290.04606064017025
2164,1652,206.43905538240853,-16.62141107430165,289.2146893317266
2166,1652,206.43802271139975,-16.62328963527422,288.3650736114533
2168,1652,206.4369900203077,-16.62516819090085,287.5051241408185
2170,1652,206.43595730913242,-16.627046741175675,286.64263611935905
2172,1652,206.434924577874,-16.628925286092834,285.7852553319634
2174,1652,206.43389182653254,-16.630803825646456,284.9404472429072
2176,1652,206.43285905510814,-16.63268235983067,284.1154691366944
2178,1652,206.43182626360087,-16.634560888639616,283.3173453063122
2180,1652,206.4307934520108,-16.636439412067414,282.55284528860267
2182,1652,206.42976062033802,-16.638317930108215,281.8284651475953
2184,1652,206.4287277685826,-16.640196442756128,281.1504118053737
2186,1652,206.42769489674467,-16.642074950005306,280.5245904211986
2188,1652,206.42666200482427,-16.643953451849868,279.95659481881455
2190,1652,206.42562909282157,-16.645831948283956,279.4517009623136
2192,1652,206.42459616073657,-16.647710439301694,279.00153941980756
2194,1652,206.42356320856933,-16.649588924897223,278.5879883634356
2196,1652,206.42253023632003,-16.651467405064675,278.2109820315058
2198,1652,206.4214972439887,-16.653345879798174,277.87060530792905
2200,1652,206.42046423157544,-16.65522434909186,277.56693062449546
2202,1652,206.41943119908032,-16.657102812939865,277.30005155343747
2204,1652,206.41839814650348,-16.658981271336316,277.07011571924494
2206,1652,206.41736507384493,-16.660859724275355,276.87735702969894
2208,1652,206.41633198110478,-16.662738171751105,276.72212722638045
2210,1652,206.41529886828314,-16.66461661375771,276.60492675414747
2212,1652,206.4142657353801,-16.666495050289292,276.5264349497625
2214,1652,206.41323258239572,-16.668373481339987,276.4875395498612
2216,1652,206.41219940933007,-16.670251906903932,276.48936551766144
2218,1652,206.41116621618332,-16.672130326975257,276.53330318889545
2220,1652,206.41013300295546,-16.67400874154809,276.62011928814604
2222,1652,206.40909976964664,-16.675887150616564,276.75156092780134
2224,1652,206.40806651625692,-16.677765554174826,276.9310947963318
2226,1652,206.40703324278638,-16.679643952216992,277.1623855257341
2228,1652,206.4059999492351,-16.6815223447372,277.44926371934156
2230,1652,206.4049666356032,-16.683400731729584,277.79569458196465
2232,1652,206.40393330189076,-16.68527911318828,278.20611176837224
2234,1652,206.40289994809785,-16.68715748910742,278.701884970286
2236,1652,206.40186657422456,-16.68903585948113,279.293968865049
2238,1652,206.40083318027098,-16.69091422430355,279.9824921632665
2240,1652,206.3997997662372,-16.692792583568814,280.7670599887321
2242,1652,206.3987663321233,-16.694670937271045,281.6466890742609
2244,1652,206.39773287792937,-16.696549285404387,282.61974773718754
2246,1652,206.39669940365553,-16.698427627962964,283.68390063539675
2248,1652,206.3956659093018,-16.700305964940913,284.83605830351166
2250,1652,206.39463239486832,-16.702184296332373,286.07233147044934
2252,1652,206.39359886035518,-16.704062622131467,287.38799015791665
2254,1652,206.39256530576242,-16.705940942332333,288.7774275606432
2256,1652,206.39153173109014,-16.707819256929106,290.2341287083434
2258,1652,206.3904981363385,-16.70969756591592,291.7506439103273
2260,1652,206.38946452150748,-16.711575869286897,293.3185669820514
2262,1652,206.38843088659723,-16.713454167036183,294.9285182554191
2264,1652,206.38739723160785,-16.7153324591579,296.57013237159293
2266,1652,206.3863635565394,-16.71721074564619,298.2320508578288
2268,1652,206.38532986139197,-16.719089026495187,299.90191948812526
2270,1652,206.3842961461656,-16.720967301699016,301.5663904280497
2272,1652,206.3832624108605,-16.722845571251817,303.21112916426307
2274,1652,206.38222865547664,-16.72472383514772,304.83177086311906
2276,1652,206.3811948800142,-16.72660209338086,306.50194585345884
2278,1652,206.38016108447317,-16.728480345945364,308.22572073470883
2280,1652,206.37912726885372,-16.73035859283538,309.9879120492803
2282,1652,206.3780934331559,-16.732236834045022,311.7739471867337
2284,1652,206.3770595773798,-16.734115069568436,313.56993039469256
2286,1652,206.37602570152555,-16.735993299399755,315.36270367566067
2288,1652,206.37499180559317,-16.737871523533112,317.139902569069
2290,1652,206.3739578895828,-16.739749741962637,318.89000681921584
2292,1652,206.3729239534945,-16.74162795468246,320.60238592751136
2294,1652,206.37188999732837,-16.74350616168672,322.2673395898827
2296,1652,206.3708560210845,-16.74538436296955,323.87613301780397
2298,1652,206.36982202476298,-16.747262558525087,325.4210271436917
2300,1652,206.36878800836388,-16.749140748347457,326.895303709395
2302,1652,206.36775397188734,-16.751018932430803,328.2932852382298
2304,1652,206.36671991533336,-16.752897110769236,329.6110315059531
2306,1652,206.36568583870212,-16.75477528335692,330.8502960162872
2308,1652,206.36465174199367,-16.756653450187972,332.01030127975383
2310,1652,206.3636176252081,-16.758531611256522,333.09001687184
2312,1652,206.3625834883455,-16.760409766556712,334.0890370116704
2314,1652,206.36154933140594,-16.762287916082677,335.00750827875413
2316,1652,206.36051515438953,-16.764166059828547,335.8534783018483
2318,1652,206.35948095729637,-16.766044197788446,336.6519461717229
2320,1652,206.35844674012654,-16.767922329956527,337.4079823542221
2322,1652,206.35741250288007,-16.76980045632691,338.1240938499576
2324,1652,206.35637824555715,-16.77167857689373,338.80176675534926
2326,1652,206.35534396815783,-16.773556691651123,339.4415300470532
2328,1652,206.3543096706822,-16.775434800593224,340.0430224049244
2330,1652,206.35327535313033,-16.777312903714172,340.6050620742817
2332,1652,206.3522410155023,-16.77919100100808,341.12571976694977
2334,1652,206.35120665779826,-16.781069092469107,341.6023946021892
2336,1652,206.35017228001823,-16.782947178091366,342.03189308664327
2338,1652,206.34913788216235,-16.78482525786901,342.41051113457644
2340,1652,206.34810346423066,-16.786703331796165,342.73411912767835
2342,1652,206.34706902622332,-16.788581399866953,342.99825001541865
2344,1652,206.34603456814037,-16.79045946207553,343.1981904553983
2346,1652,206.34500008998194,-16.792337518416012,343.3290749945675
2348,1652,206.34396559174806,-16.79421556888254,343.38598329101677
2350,1652,206.34293107343882,-16.79609361346925,343.36404037683513
2352,1652,206.3418965350544,-16.79797165217026,343.25851996208974
2354,1652,206.3408619765948,-16.79984968497973,343.064950780027
2356,1652,206.33982739806015,-16.801727711891782,342.7792259741247
2358,1652,206.33879279945052,-16.803605732900543,342.3738265152373
2360,1652,206.33775818076603,-16.805483748000157,341.82323111281465
2362,1652,206.33672354200675,-16.80736175718475,341.13684030674267
2364,1652,206.33568888317276,-16.809239760448463,340.32482645389103
2366,1652,206.33465420426418,-16.81111775778543,339.3979672527291
2368,1652,206.3336195052811,-16.81299574918978,338.36757569889954
2370,1652,206.33258478622355,-16.81487373465565,337.2454274861317
2372,1652,206.3315500470917,-16.816751714177176,336.0436858519049
2374,1652,206.33051528788562,-16.818629687748484,334.7748238681771
2376,1652,206.32948050860534,-16.820507655363723,333.451544176422
2378,1652,206.32844570925104,-16.822385617017012,332.0866961677093
2380,1652,206.32741088982277,-16.824263572702495,330.69319060649156
